date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
2024,SMR,1,1
1979,SOM,2,2
1980,SOM,2,2
1983,SOM,1,1
1984,SOM,2,2
1985,SOM,1,1
1986,SOM,1,1
1987,SOM,2,2
1988,SOM,2,2
1989,SOM,1,1
1990,SOM,1,1
1991,SOM,2,2
1992,SOM,2,2
1993,SOM,1,1
1994,SOM,1,1
1995,SOM,1,1
1996,SOM,1,1
1997,SOM,2,2
1998,SOM,2,2
2004,SOM,1,1
2006,SOM,1,1
2010,SOM,1,1
2013,SOM,1,1
2014,SOM,2,2
2015,SOM,2,2
2016,SOM,2,2
2017,SOM,3,3
2018,SOM,3,3
2019,SOM,2,2
2020,SOM,3,3
2021,SOM,3,3
2022,SOM,3,3
2023,SOM,3,3
2024,SOM,2,2
1915,SRB,1,1
1924,SRB,1,1
1925,SRB,1,1
1930,SRB,1,1
1931,SRB,1,1
1933,SRB,1,1
1935,SRB,1,1
1936,SRB,1,1
1937,SRB,1,1
1938,SRB,1,1
1940,SRB,1,1
1947,SRB,1,1
1948,SRB,1,1
1949,SRB,1,1
1951,SRB,1,1
1952,SRB,2,1
1953,SRB,2,1
1954,SRB,1,1
1955,SRB,1,1
1956,SRB,2,1
1957,SRB,1,1
1958,SRB,1,1
1959,SRB,2,1
1960,SRB,2,1
1961,SRB,2,1
1962,SRB,2,2
1963,SRB,3,1
1964,SRB,3,3
1965,SRB,4,3
1966,SRB,2,2
1967,SRB,4,3
1968,SRB,4,3
1969,SRB,3,3
1970,SRB,4,3
1971,SRB,3,3
1972,SRB,5,4
1973,SRB,5,4
1974,SRB,5,3
1975,SRB,7,5
1976,SRB,6,4
1977,SRB,8,6
1978,SRB,7,6
1979,SRB,8,6
1980,SRB,9,7
1981,SRB,8,6
1982,SRB,7,5
1983,SRB,9,7
1984,SRB,8,6
1985,SRB,9,6
1986,SRB,9,6
1987,SRB,8,6
1988,SRB,10,7
1989,SRB,10,6
1990,SRB,10,6
1991,SRB,10,6
1992,SRB,10,6
1993,SRB,10,6
1994,SRB,10,6
1995,SRB,10,6
1996,SRB,11,7
1997,SRB,11,7
1998,SRB,11,7
1999,SRB,11,7
2000,SRB,11,7
2001,SRB,11,7
2002,SRB,11,7
2003,SRB,12,7
2004,SRB,11,7
2005,SRB,14,7
2006,SRB,14,9
2007,SRB,13,8
2008,SRB,16,10
2009,SRB,14,9
2010,SRB,17,11
2011,SRB,18,11
2012,SRB,18,11
2013,SRB,19,12
2014,SRB,20,12
2015,SRB,20,12
2016,SRB,20,12
2017,SRB,23,14
2018,SRB,23,14
2019,SRB,21,13
2020,SRB,21,13
2021,SRB,21,14
2022,SRB,22,14
2023,SRB,20,13
2024,SRB,18,12
1981,SSD,1,1
1983,SSD,1,1
1984,SSD,1,1
1985,SSD,1,1
1986,SSD,1,1
1987,SSD,1,1
1988,SSD,1,1
1989,SSD,1,1
1990,SSD,1,1
1991,SSD,1,1
1992,SSD,1,1
1993,SSD,1,1
1994,SSD,1,1
1995,SSD,1,1
1997,SSD,1,1
1999,SSD,1,1
2000,SSD,1,1
2001,SSD,1,1
2002,SSD,1,1
2003,SSD,1,1
2004,SSD,1,1
2005,SSD,1,1
2006,SSD,1,1
2007,SSD,1,1
2008,SSD,1,1
2009,SSD,1,1
2010,SSD,1,1
2011,SSD,1,1
2012,SSD,1,1
2013,SSD,1,1
2014,SSD,1,1
2015,SSD,1,1
2016,SSD,1,1
2017,SSD,1,1
2018,SSD,1,1
2019,SSD,1,1
2020,SSD,1,1
2021,SSD,1,1
2022,SSD,1,1
2023,SSD,1,1
2024,SSD,1,1
1974,SUR,1,1
1980,SUR,1,1
1981,SUR,1,1
1982,SUR,1,1
1983,SUR,1,1
1990,SUR,1,1
1992,SUR,1,1
1994,SUR,1,1
1995,SUR,1,1
1996,SUR,1,1
1999,SUR,1,1
2000,SUR,1,1
2001,SUR,1,1
2002,SUR,1,1
2003,SUR,1,1
2004,SUR,1,1
2005,SUR,1,1
2006,SUR,1,1
2007,SUR,1,1
2008,SUR,1,1
2009,SUR,1,1
2010,SUR,1,1
2011,SUR,1,1
2012,SUR,1,1
2013,SUR,1,1
2014,SUR,1,1
2015,SUR,1,1
2016,SUR,1,1
2017,SUR,1,1
2018,SUR,1,1
2019,SUR,1,1
2020,SUR,1,1
2021,SUR,1,1
2022,SUR,1,1
2023,SUR,1,1
2024,SUR,1,1
1930,SVK,1,1
1931,SVK,1,1
1932,SVK,1,1
1933,SVK,1,1
1935,SVK,1,1
1936,SVK,1,1
1937,SVK,1,1
1938,SVK,1,1
1947,SVK,1,1
1950,SVK,1,1
1953,SVK,1,1
1954,SVK,1,1
1955,SVK,2,1
1956,SVK,4,3
1957,SVK,3,2
1958,SVK,3,2
1959,SVK,3,2
1960,SVK,6,5
1961,SVK,4,3
1962,SVK,8,4
1963,SVK,5,4
1964,SVK,6,4
1965,SVK,7,4
1966,SVK,6,4
1967,SVK,7,5
1968,SVK,8,5
1969,SVK,6,5
1970,SVK,7,5
1971,SVK,8,6
1972,SVK,8,5
1973,SVK,10,7
1974,SVK,10,5
1975,SVK,8,6
1976,SVK,10,7
1977,SVK,13,7
1978,SVK,13,7
1979,SVK,13,6
1980,SVK,14,6
1981,SVK,13,7
1982,SVK,12,6
1983,SVK,12,6
1984,SVK,13,7
1985,SVK,17,8
1986,SVK,13,6
1987,SVK,16,7
1988,SVK,18,7
1989,SVK,16,7
1990,SVK,16,7
1991,SVK,21,7
1992,SVK,20,10
1993,SVK,26,12
1994,SVK,30,13
1995,SVK,27,12
1996,SVK,33,12
1997,SVK,35,14
1998,SVK,37,17
1999,SVK,36,15
2000,SVK,39,17
2001,SVK,39,17
2002,SVK,39,17
2003,SVK,41,17
2004,SVK,43,18
2005,SVK,43,19
2006,SVK,48,20
2007,SVK,47,20
2008,SVK,48,20
2009,SVK,50,20
2010,SVK,50,20
2011,SVK,52,21
2012,SVK,54,21
2013,SVK,49,21
2014,SVK,53,21
2015,SVK,49,21
2016,SVK,54,21
2017,SVK,52,21
2018,SVK,51,21
2019,SVK,52,21
2020,SVK,51,21
2021,SVK,48,21
2022,SVK,51,21
2023,SVK,51,21
2024,SVK,35,21
1861,SVN,1,0
1929,SVN,1,1
1931,SVN,1,1
1932,SVN,1,1
1935,SVN,1,1
1936,SVN,1,1
1938,SVN,1,1
1940,SVN,1,1
1941,SVN,1,1
1942,SVN,1,1
1947,SVN,1,1
1950,SVN,1,1
1951,SVN,1,1
1952,SVN,1,1
1953,SVN,2,1
1954,SVN,2,1
1955,SVN,2,1
1956,SVN,3,1
1957,SVN,2,1
1958,SVN,2,1
1959,SVN,2,1
1960,SVN,2,1
1961,SVN,2,1
1962,SVN,2,1
1963,SVN,2,1
1964,SVN,3,1
1965,SVN,4,2
1966,SVN,4,2
1967,SVN,2,1
1968,SVN,3,1
1969,SVN,3,1
1970,SVN,6,2
1971,SVN,4,1
1972,SVN,4,1
1973,SVN,4,1
1974,SVN,4,1
1975,SVN,7,3
1976,SVN,5,2
1977,SVN,4,1
1978,SVN,6,2
1979,SVN,6,3
1980,SVN,6,3
1981,SVN,7,3
1982,SVN,8,4
1983,SVN,7,3
1984,SVN,7,3
1985,SVN,7,3
1986,SVN,9,4
1987,SVN,6,2
1988,SVN,8,3
1989,SVN,6,3
1990,SVN,6,2
1991,SVN,8,4
1992,SVN,10,6
1993,SVN,11,7
1994,SVN,13,6
1995,SVN,12,7
1996,SVN,14,8
1997,SVN,15,7
1998,SVN,16,8
1999,SVN,17,9
2000,SVN,17,9
2001,SVN,19,9
2002,SVN,19,9
2003,SVN,21,10
2004,SVN,21,10
2005,SVN,25,10
2006,SVN,24,10
2007,SVN,28,10
2008,SVN,24,10
2009,SVN,26,10
2010,SVN,28,11
2011,SVN,28,10
2012,SVN,29,11
2013,SVN,31,11
2014,SVN,31,11
2015,SVN,33,11
2016,SVN,34,11
2017,SVN,33,11
2018,SVN,31,11
2019,SVN,30,11
2020,SVN,30,11
2021,SVN,29,11
2022,SVN,32,11
2023,SVN,29,11
2024,SVN,18,10
1847,SWE,1,1
1876,SWE,1,0
1879,SWE,1,1
1882,SWE,3,2
1883,SWE,2,1
1884,SWE,1,1
1889,SWE,1,0
1891,SWE,2,2
1892,SWE,2,2
1893,SWE,1,1
1894,SWE,2,2
1895,SWE,5,4
1896,SWE,3,3
1897,SWE,2,2
1898,SWE,1,1
1899,SWE,3,3
1900,SWE,4,4
1901,SWE,5,5
1902,SWE,3,3
1903,SWE,2,2
1904,SWE,3,3
1905,SWE,3,3
1906,SWE,4,4
1907,SWE,5,5
1908,SWE,3,3
1909,SWE,4,4
1910,SWE,4,4
1911,SWE,4,4
1912,SWE,4,4
1913,SWE,4,4
1914,SWE,4,4
1915,SWE,5,4
1916,SWE,4,4
1917,SWE,5,5
1918,SWE,4,4
1919,SWE,3,3
1920,SWE,3,3
1921,SWE,5,4
1922,SWE,5,4
1923,SWE,5,4
1924,SWE,6,5
1925,SWE,7,5
1926,SWE,7,4
1927,SWE,8,5
1928,SWE,8,6
1929,SWE,7,4
1930,SWE,7,6
1931,SWE,9,7
1932,SWE,8,6
1933,SWE,7,5
1934,SWE,10,7
1935,SWE,7,5
1936,SWE,11,7
1937,SWE,10,6
1938,SWE,11,5
1939,SWE,12,7
1940,SWE,10,7
1941,SWE,15,8
1942,SWE,13,8
1943,SWE,12,7
1944,SWE,9,6
1945,SWE,11,6
1946,SWE,17,9
1947,SWE,12,8
1948,SWE,13,8
1949,SWE,15,8
1950,SWE,11,7
1951,SWE,13,8
1952,SWE,17,8
1953,SWE,20,8
1954,SWE,19,9
1955,SWE,22,8
1956,SWE,18,8
1957,SWE,22,9
1958,SWE,22,10
1959,SWE,20,11
1960,SWE,23,10
1961,SWE,25,10
1962,SWE,22,11
1963,SWE,27,11
1964,SWE,25,13
1965,SWE,29,12
1966,SWE,28,13
1967,SWE,27,13
1968,SWE,32,13
1969,SWE,31,14
1970,SWE,39,17
1971,SWE,38,17
1972,SWE,38,18
1973,SWE,44,18
1974,SWE,42,16
1975,SWE,44,18
1976,SWE,44,16
1977,SWE,41,16
1978,SWE,42,18
1979,SWE,42,18
1980,SWE,41,18
1981,SWE,48,19
1982,SWE,45,18
1983,SWE,51,20
1984,SWE,53,20
1985,SWE,53,18
1986,SWE,55,20
1987,SWE,53,20
1988,SWE,63,21
1989,SWE,66,23
1990,SWE,67,24
1991,SWE,71,26
1992,SWE,68,23
1993,SWE,80,29
1994,SWE,80,31
1995,SWE,81,32
1996,SWE,90,33
1997,SWE,94,36
1998,SWE,98,35
1999,SWE,101,37
2000,SWE,101,37
2001,SWE,105,36
2002,SWE,105,37
2003,SWE,114,41
2004,SWE,113,39
2005,SWE,123,40
2006,SWE,119,40
2007,SWE,131,39
2008,SWE,138,41
2009,SWE,140,41
2010,SWE,135,40
2011,SWE,138,40
2012,SWE,149,41
2013,SWE,145,40
2014,SWE,147,41
2015,SWE,154,40
2016,SWE,163,39
2017,SWE,168,40
2018,SWE,174,40
2019,SWE,167,40
2020,SWE,167,40
2021,SWE,166,40
2022,SWE,165,39
2023,SWE,154,40
2024,SWE,96,38
1962,SWZ,1,0
1978,SWZ,1,0
1979,SWZ,1,0
1980,SWZ,1,0
1981,SWZ,1,0
1982,SWZ,1,0
1983,SWZ,1,0
1984,SWZ,2,1
1985,SWZ,2,1
1986,SWZ,2,1
1987,SWZ,2,1
1988,SWZ,2,1
1989,SWZ,2,1
1990,SWZ,2,1
1991,SWZ,2,1
1992,SWZ,2,1
1993,SWZ,2,1
1994,SWZ,2,1
1995,SWZ,2,1
1996,SWZ,2,1
1997,SWZ,2,1
1998,SWZ,2,1
1999,SWZ,2,1
2000,SWZ,2,1
2001,SWZ,2,1
2002,SWZ,2,1
2003,SWZ,2,1
2004,SWZ,3,1
2005,SWZ,4,1
2006,SWZ,3,1
2007,SWZ,3,1
2008,SWZ,4,1
2009,SWZ,3,1
2010,SWZ,4,1
2011,SWZ,3,1
2012,SWZ,4,1
2013,SWZ,6,1
2014,SWZ,6,1
2015,SWZ,6,1
2016,SWZ,6,1
2017,SWZ,7,1
2018,SWZ,6,1
2019,SWZ,5,1
2020,SWZ,6,1
2021,SWZ,5,1
2022,SWZ,7,1
2023,SWZ,5,1
2024,SWZ,4,1
1987,SYC,1,0
1991,SYC,1,0
1992,SYC,1,0
1993,SYC,1,0
1994,SYC,1,0
1995,SYC,1,0
1996,SYC,1,0
1997,SYC,1,0
1998,SYC,1,0
1999,SYC,1,0
2000,SYC,1,0
2001,SYC,1,0
2002,SYC,2,0
2003,SYC,2,0
2004,SYC,2,0
2005,SYC,2,0
2006,SYC,3,1
2007,SYC,4,1
2008,SYC,3,0
2009,SYC,4,1
2010,SYC,4,1
2011,SYC,4,1
2012,SYC,4,1
2013,SYC,4,1
2014,SYC,3,0
2015,SYC,4,1
2016,SYC,4,1
2017,SYC,4,1
2018,SYC,4,1
2019,SYC,4,1
2020,SYC,4,1
2021,SYC,4,1
2022,SYC,4,1
2023,SYC,4,1
2024,SYC,1,0
1959,SYR,1,1
1961,SYR,1,1
1963,SYR,1,1
1964,SYR,2,2
1965,SYR,1,1
1967,SYR,1,1
1968,SYR,1,1
1969,SYR,1,1
1971,SYR,2,2
1972,SYR,1,1
1973,SYR,1,1
1974,SYR,1,1
1975,SYR,1,1
1976,SYR,1,1
1977,SYR,1,1
1978,SYR,1,1
1979,SYR,1,1
1980,SYR,2,2
1981,SYR,2,2
1982,SYR,2,2
1983,SYR,2,2
1984,SYR,3,2
1985,SYR,3,2
1986,SYR,3,2
1987,SYR,5,4
1988,SYR,1,1
1989,SYR,2,2
1990,SYR,4,3
1991,SYR,5,4
1992,SYR,4,3
1993,SYR,4,3
1994,SYR,5,4
1995,SYR,5,4
1996,SYR,4,3
1997,SYR,6,5
1998,SYR,4,3
1999,SYR,5,4
2000,SYR,6,5
2001,SYR,6,5
2002,SYR,6,5
2003,SYR,5,4
2004,SYR,7,6
2005,SYR,6,5
2006,SYR,6,5
2007,SYR,6,5
2008,SYR,7,6
2009,SYR,7,6
2010,SYR,8,7
2011,SYR,7,6
2012,SYR,7,6
2013,SYR,7,6
2014,SYR,8,7
2015,SYR,7,6
2016,SYR,8,7
2017,SYR,8,7
2018,SYR,8,7
2019,SYR,8,7
2020,SYR,8,7
2021,SYR,8,7
2022,SYR,8,7
2023,SYR,7,6
2024,SYR,7,6
1996,TCA,1,1
1999,TCA,1,1
2002,TCA,1,1
2003,TCA,1,1
2004,TCA,1,1
2005,TCA,1,1
2006,TCA,1,1
2007,TCA,1,1
2009,TCA,1,1
2010,TCA,1,1
2012,TCA,1,1
2013,TCA,1,1
2014,TCA,1,1
2015,TCA,1,1
2016,TCA,1,1
2017,TCA,1,1
2018,TCA,1,1
2019,TCA,1,1
2020,TCA,1,1
2021,TCA,1,1
2022,TCA,1,1
2023,TCA,1,1
1998,TCD,1,1
2000,TCD,1,1
2001,TCD,1,1
2002,TCD,1,1
2003,TCD,1,1
2004,TCD,1,1
2005,TCD,1,1
2006,TCD,1,1
2007,TCD,1,1
2008,TCD,1,1
2009,TCD,1,1
2010,TCD,1,1
2011,TCD,1,1
2012,TCD,1,1
2013,TCD,1,1
2014,TCD,1,1
2015,TCD,1,1
2016,TCD,1,1
2017,TCD,1,1
2018,TCD,1,1
2019,TCD,1,1
2020,TCD,1,1
2021,TCD,1,1
2022,TCD,1,1
2023,TCD,1,1
2024,TCD,1,1
1973,TGO,1,1
1975,TGO,2,1
1976,TGO,1,0
1977,TGO,2,1
1978,TGO,1,0
1979,TGO,2,1
1980,TGO,1,1
1981,TGO,2,1
1982,TGO,2,1
1983,TGO,1,1
1984,TGO,2,1
1985,TGO,2,1
1986,TGO,2,1
1987,TGO,2,1
1988,TGO,1,1
1989,TGO,1,1
1990,TGO,2,1
1991,TGO,2,1
1992,TGO,2,1
1993,TGO,2,1
1994,TGO,2,1
1995,TGO,2,1
1996,TGO,2,1
1997,TGO,2,1
1998,TGO,2,1
1999,TGO,2,1
2000,TGO,2,1
2001,TGO,2,1
2002,TGO,2,1
2003,TGO,2,1
2004,TGO,2,1
2005,TGO,2,1
2006,TGO,2,1
2007,TGO,2,1
2008,TGO,2,1
2009,TGO,2,1
2010,TGO,3,2
2011,TGO,3,2
2012,TGO,3,2
2013,TGO,3,2
2014,TGO,3,2
2015,TGO,3,2
2016,TGO,3,2
2017,TGO,3,2
2018,TGO,3,2
2019,TGO,3,2
2020,TGO,3,2
2021,TGO,3,2
2022,TGO,3,2
2023,TGO,3,2
2024,TGO,2,2
1920,THA,1,1
1921,THA,1,1
1924,THA,1,1
1927,THA,1,1
1929,THA,1,1
1930,THA,1,1
1931,THA,1,1
1932,THA,1,1
1933,THA,1,1
1934,THA,2,2
1937,THA,1,1
1938,THA,1,1
1941,THA,2,2
1949,THA,1,1
1952,THA,1,1
1953,THA,2,2
1954,THA,1,1
1955,THA,2,1
1956,THA,1,1
1959,THA,3,3
1960,THA,4,2
1961,THA,3,2
1962,THA,2,1
1963,THA,3,1
1964,THA,3,1
1965,THA,4,2
1966,THA,8,5
1967,THA,7,6
1968,THA,6,5
1969,THA,5,4
1970,THA,8,6
1971,THA,8,5
1972,THA,10,7
1973,THA,8,5
1974,THA,11,7
1975,THA,10,7
1976,THA,13,9
1977,THA,11,8
1978,THA,13,10
1979,THA,16,12
1980,THA,14,11
1981,THA,18,10
1982,THA,20,13
1983,THA,22,13
1984,THA,22,14
1985,THA,21,14
1986,THA,23,15
1987,THA,25,15
1988,THA,23,15
1989,THA,23,15
1990,THA,22,16
1991,THA,24,17
1992,THA,26,18
1993,THA,29,19
1994,THA,33,22
1995,THA,35,25
1996,THA,37,24
1997,THA,42,32
1998,THA,44,34
1999,THA,45,34
2000,THA,51,40
2001,THA,45,35
2002,THA,56,45
2003,THA,59,46
2004,THA,68,53
2005,THA,80,64
2006,THA,85,69
2007,THA,87,72
2008,THA,94,77
2009,THA,101,84
2010,THA,105,87
2011,THA,109,91
2012,THA,109,90
2013,THA,111,93
2014,THA,111,93
2015,THA,112,93
2016,THA,115,96
2017,THA,116,97
2018,THA,116,97
2019,THA,116,98
2020,THA,117,98
2021,THA,116,98
2022,THA,116,98
2023,THA,116,98
2024,THA,106,91
1973,TJK,1,1
1975,TJK,1,1
1977,TJK,1,1
1978,TJK,1,1
1979,TJK,1,1
1981,TJK,1,1
1982,TJK,1,1
1984,TJK,1,1
1985,TJK,1,1
1986,TJK,1,1
1987,TJK,1,1
1988,TJK,1,1
1989,TJK,1,1
1990,TJK,1,1
1991,TJK,1,1
1992,TJK,1,1
1993,TJK,1,1
1994,TJK,1,1
1995,TJK,1,1
1996,TJK,1,1
1997,TJK,1,1
1998,TJK,1,1
1999,TJK,1,1
2000,TJK,1,1
2001,TJK,1,1
2002,TJK,1,1
2003,TJK,1,1
2004,TJK,1,1
2005,TJK,1,1
2006,TJK,1,1
2007,TJK,1,1
2008,TJK,1,1
2009,TJK,1,1
2010,TJK,1,1
2011,TJK,1,1
2012,TJK,1,1
2013,TJK,1,1
2014,TJK,1,1
2015,TJK,1,1
2016,TJK,1,1
2017,TJK,1,1
2018,TJK,1,1
2019,TJK,1,1
2020,TJK,1,1
2021,TJK,1,1
2022,TJK,1,1
2023,TJK,1,1
2024,TJK,1,1
2014,TKM,1,1
2018,TKM,1,1
2020,TKM,1,1
2021,TKM,1,1
2022,TKM,1,1
2023,TKM,1,1
2006,TLS,1,1
2014,TLS,1,1
2016,TLS,1,1
2017,TLS,1,1
2018,TLS,1,1
2019,TLS,1,1
2020,TLS,1,1
2022,TLS,1,1
2023,TLS,1,1
1983,TON,1,0
1986,TON,1,0
1994,TON,1,0
2000,TON,1,0
2004,TON,1,0
2006,TON,1,0
2007,TON,1,0
2008,TON,1,0
2009,TON,1,0
2010,TON,1,0
2011,TON,1,0
2012,TON,1,0
2013,TON,1,0
2014,TON,1,0
2015,TON,1,0
2016,TON,1,0
2017,TON,1,0
2018,TON,1,0
2019,TON,1,0
2020,TON,1,0
2021,TON,1,0
2022,TON,1,0
2023,TON,1,0
2024,TON,1,0
1995,TTO,1,1
1996,TTO,1,1
1998,TTO,1,1
2000,TTO,1,1
2005,TTO,1,1
2006,TTO,1,1
2007,TTO,1,1
2008,TTO,1,1
2009,TTO,2,2
2010,TTO,2,2
2011,TTO,1,1
2012,TTO,2,2
2013,TTO,3,2
2014,TTO,3,2
2015,TTO,2,1
2016,TTO,2,1
2017,TTO,3,2
2018,TTO,3,2
2019,TTO,3,2
2020,TTO,3,2
2021,TTO,2,1
2022,TTO,3,2
2023,TTO,3,2
1910,TUN,1,1
1924,TUN,1,1
1926,TUN,1,1
1931,TUN,1,1
1933,TUN,1,1
1954,TUN,1,1
1957,TUN,1,1
1959,TUN,1,1
1960,TUN,1,1
1961,TUN,2,2
1962,TUN,2,2
1964,TUN,1,1
1965,TUN,1,1
1967,TUN,2,2
1968,TUN,2,2
1969,TUN,2,2
1970,TUN,1,1
1971,TUN,1,1
1972,TUN,1,1
1973,TUN,3,3
1974,TUN,3,3
1975,TUN,4,4
1976,TUN,4,4
1977,TUN,4,4
1978,TUN,5,4
1979,TUN,4,4
1980,TUN,5,5
1981,TUN,8,7
1982,TUN,6,5
1983,TUN,10,7
1984,TUN,10,9
1985,TUN,8,7
1986,TUN,12,9
1987,TUN,10,9
1988,TUN,9,7
1989,TUN,9,6
1990,TUN,11,7
1991,TUN,13,9
1992,TUN,12,9
1993,TUN,11,9
1994,TUN,12,9
1995,TUN,12,9
1996,TUN,13,9
1997,TUN,16,10
1998,TUN,15,10
1999,TUN,14,9
2000,TUN,16,11
2001,TUN,18,11
2002,TUN,15,10
2003,TUN,19,11
2004,TUN,15,10
2005,TUN,20,12
2006,TUN,22,14
2007,TUN,25,15
2008,TUN,22,14
2009,TUN,26,15
2010,TUN,24,15
2011,TUN,25,15
2012,TUN,26,15
2013,TUN,25,15
2014,TUN,26,15
2015,TUN,26,15
2016,TUN,26,15
2017,TUN,26,15
2018,TUN,26,15
2019,TUN,26,15
2020,TUN,26,15
2021,TUN,26,15
2022,TUN,26,15
2023,TUN,26,15
2024,TUN,24,14
1912,TUR,1,1
1919,TUR,1,1
1921,TUR,1,1
1922,TUR,1,1
1930,TUR,1,1
1932,TUR,2,2
1933,TUR,1,1
1934,TUR,2,2
1935,TUR,2,2
1936,TUR,1,1
1937,TUR,1,1
1938,TUR,1,1
1939,TUR,1,1
1940,TUR,1,1
1941,TUR,1,1
1942,TUR,1,1
1943,TUR,1,1
1944,TUR,1,1
1945,TUR,1,1
1946,TUR,2,2
1947,TUR,3,3
1948,TUR,2,1
1949,TUR,3,2
1950,TUR,2,2
1951,TUR,3,3
1952,TUR,4,4
1953,TUR,3,3
1954,TUR,4,4
1955,TUR,3,3
1956,TUR,5,4
1957,TUR,3,3
1958,TUR,4,4
1959,TUR,4,3
1960,TUR,8,8
1961,TUR,5,5
1962,TUR,7,7
1963,TUR,8,6
1964,TUR,8,8
1965,TUR,8,6
1966,TUR,9,8
1967,TUR,9,7
1968,TUR,9,9
1969,TUR,8,7
1970,TUR,12,9
1971,TUR,10,8
1972,TUR,15,10
1973,TUR,16,12
1974,TUR,18,12
1975,TUR,15,13
1976,TUR,15,12
1977,TUR,16,14
1978,TUR,19,15
1979,TUR,18,14
1980,TUR,23,17
1981,TUR,24,18
1982,TUR,23,18
1983,TUR,30,25
1984,TUR,35,29
1985,TUR,36,27
1986,TUR,40,28
1987,TUR,39,29
1988,TUR,43,30
1989,TUR,44,31
1990,TUR,42,31
1991,TUR,47,31
1992,TUR,52,33
1993,TUR,60,41
1994,TUR,67,48
1995,TUR,80,59
1996,TUR,96,70
1997,TUR,93,68
1998,TUR,101,73
1999,TUR,110,77
2000,TUR,115,80
2001,TUR,122,85
2002,TUR,127,89
2003,TUR,144,103
2004,TUR,142,95
2005,TUR,147,97
2006,TUR,160,110
2007,TUR,165,112
2008,TUR,188,131
2009,TUR,197,143
2010,TUR,208,151
2011,TUR,227,170
2012,TUR,235,179
2013,TUR,240,185
2014,TUR,245,189
2015,TUR,255,198
2016,TUR,262,202
2017,TUR,266,207
2018,TUR,274,218
2019,TUR,271,220
2020,TUR,274,222
2021,TUR,272,221
2022,TUR,271,217
2023,TUR,274,221
2024,TUR,241,208
1930,TWN,2,2
1931,TWN,2,2
1932,TWN,3,3
1933,TWN,3,3
1934,TWN,3,3
1935,TWN,3,3
1936,TWN,4,4
1937,TWN,3,3
1938,TWN,2,2
1939,TWN,3,3
1940,TWN,4,4
1941,TWN,4,4
1942,TWN,5,5
1943,TWN,2,2
1944,TWN,3,3
1945,TWN,3,3
1946,TWN,3,3
1947,TWN,4,4
1948,TWN,3,3
1949,TWN,5,4
1950,TWN,5,5
1951,TWN,5,5
1952,TWN,2,2
1953,TWN,2,2
1954,TWN,2,2
1955,TWN,3,3
1956,TWN,2,2
1957,TWN,4,4
1958,TWN,3,3
1959,TWN,7,6
1960,TWN,10,9
1961,TWN,9,8
1962,TWN,12,12
1963,TWN,12,12
1964,TWN,9,7
1965,TWN,8,8
1966,TWN,12,12
1967,TWN,13,10
1968,TWN,10,9
1969,TWN,16,14
1970,TWN,26,19
1971,TWN,20,16
1972,TWN,23,17
1973,TWN,27,20
1974,TWN,32,23
1975,TWN,35,25
1976,TWN,34,24
1977,TWN,35,23
1978,TWN,43,28
1979,TWN,47,31
1980,TWN,47,33
1981,TWN,60,42
1982,TWN,62,43
1983,TWN,66,45
1984,TWN,73,47
1985,TWN,71,49
1986,TWN,72,48
1987,TWN,89,55
1988,TWN,86,57
1989,TWN,95,59
1990,TWN,112,70
1991,TWN,119,76
1992,TWN,133,81
1993,TWN,142,92
1994,TWN,154,92
1995,TWN,165,101
1996,TWN,187,113
1997,TWN,196,120
1998,TWN,205,126
1999,TWN,211,130
2000,TWN,232,145
2001,TWN,239,143
2002,TWN,257,154
2003,TWN,279,167
2004,TWN,284,174
2005,TWN,292,172
2006,TWN,305,176
2007,TWN,308,180
2008,TWN,308,179
2009,TWN,316,181
2010,TWN,316,182
2011,TWN,315,182
2012,TWN,324,182
2013,TWN,334,182
2014,TWN,333,180
2015,TWN,339,179
2016,TWN,344,180
2017,TWN,339,180
2018,TWN,328,176
2019,TWN,320,177
2020,TWN,315,176
2021,TWN,303,173
2022,TWN,306,174
2023,TWN,303,174
2024,TWN,218,147
1934,TZA,1,0
1952,TZA,1,0
1957,TZA,1,0
1961,TZA,3,1
1962,TZA,2,1
1963,TZA,1,1
1964,TZA,3,2
1965,TZA,2,2
1966,TZA,3,2
1967,TZA,4,2
1968,TZA,3,2
1969,TZA,4,2
1970,TZA,4,2
1971,TZA,3,2
1972,TZA,6,3
1973,TZA,5,3
1974,TZA,5,2
1975,TZA,6,3
1976,TZA,6,3
1977,TZA,6,3
1978,TZA,4,4
1979,TZA,6,4
1980,TZA,6,4
1981,TZA,7,4
1982,TZA,7,4
1983,TZA,7,5
1984,TZA,5,4
1985,TZA,9,6
1986,TZA,10,6
1987,TZA,12,8
1988,TZA,11,7
1989,TZA,10,7
1990,TZA,10,5
1991,TZA,12,8
1992,TZA,14,11
1993,TZA,11,9
1994,TZA,13,9
1995,TZA,11,7
1996,TZA,14,11
1997,TZA,14,10
1998,TZA,14,10
1999,TZA,15,12
2000,TZA,15,10
2001,TZA,16,11
2002,TZA,20,14
2003,TZA,23,15
2004,TZA,25,16
2005,TZA,23,16
2006,TZA,25,16
2007,TZA,25,17
2008,TZA,27,18
2009,TZA,30,21
2010,TZA,27,19
2011,TZA,29,21
2012,TZA,33,22
2013,TZA,32,21
2014,TZA,32,22
2015,TZA,33,21
2016,TZA,34,22
2017,TZA,33,21
2018,TZA,33,22
2019,TZA,32,21
2020,TZA,33,22
2021,TZA,34,22
